"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"6281",63,8705,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6282",63,8706,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6283",63,8707,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6284",63,8708,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6285",63,8709,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6286",63,8710,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6287",63,8711,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6288",63,8712,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6289",63,8713,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6290",63,8714,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6291",63,8715,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6292",63,8716,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6293",63,8717,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6294",63,8718,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6295",63,8719,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6296",63,8720,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6297",63,8721,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6298",63,8722,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6299",63,8723,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6300",63,8724,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6301",63,8725,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6302",63,8726,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6303",63,8727,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6304",63,8728,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6305",63,8729,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6306",63,8730,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6307",63,8731,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6308",63,8732,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6309",63,8733,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6310",63,8734,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6311",63,8735,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6312",63,8736,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6313",63,8737,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6314",63,8738,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6315",63,8739,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6316",63,8740,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6317",63,8741,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6318",63,8742,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6319",63,8743,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6320",63,8744,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6321",63,8745,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6322",63,8746,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6323",63,8747,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6324",63,8748,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6325",63,8749,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6326",63,8750,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6327",63,8751,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6328",63,8752,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6329",63,8753,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6330",63,8754,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6331",63,8755,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6332",63,8756,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6333",63,8757,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6334",63,8758,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6335",63,8759,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6336",63,8760,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6337",63,8761,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6338",63,8762,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6339",63,8763,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6340",63,8764,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6341",63,8765,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6342",63,8766,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6343",63,8767,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6344",63,8768,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6345",63,8769,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6346",63,8770,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6347",63,8771,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6348",63,8772,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6349",63,8773,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6350",63,8774,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6351",63,8775,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6352",63,8776,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6353",63,8777,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6354",63,8778,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6355",63,8779,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6356",63,8780,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6357",63,8781,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6358",63,8782,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6359",63,8783,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6360",63,8784,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6361",63,8785,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6362",63,8786,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6363",63,8787,"Evening","Northern Indiana",NA,NA,NA,NA,NA,NA,40,NA
"6364",64,8788,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6365",64,8789,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6366",64,8790,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6367",64,8791,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6368",64,8792,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6369",64,8793,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6370",64,8794,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6371",64,8795,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6372",64,8796,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6373",64,8797,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6374",64,8798,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6375",64,8799,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6376",64,8800,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6377",64,8801,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6378",64,8802,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6379",64,8803,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6380",64,8804,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6381",64,8805,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6382",64,8806,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6383",64,8807,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6384",64,8808,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6385",64,8809,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6386",64,8810,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6387",64,8811,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6388",64,8812,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6389",64,8813,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6390",64,8814,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6391",64,8815,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6392",64,8816,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6393",64,8817,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6394",64,8818,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6395",64,8819,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6396",64,8820,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6397",64,8821,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6398",64,8822,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6399",64,8823,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6400",64,8824,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6401",64,8825,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6402",64,8826,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6403",64,8827,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6404",64,8828,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6405",64,8829,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6406",64,8830,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6407",64,8831,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6408",64,8832,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6409",64,8833,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6410",64,8834,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6411",64,8835,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6412",64,8836,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6413",64,8837,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6414",64,8838,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6415",64,8839,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6416",64,8840,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6417",64,8841,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6418",64,8842,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6419",64,8843,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6420",64,8844,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6421",64,8845,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6422",64,8846,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6423",64,8847,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6424",64,8848,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6425",64,8849,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6426",64,8850,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6427",64,8851,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6428",64,8852,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6429",64,8853,"Evening","Rural",NA,NA,NA,NA,NA,NA,0,NA
"6430",64,8854,"Evening","Rural",NA,NA,NA,NA,NA,NA,1.96000000000004,NA
"6431",64,8855,"Evening","Rural",NA,NA,NA,NA,NA,NA,3,NA
"6432",64,8856,"Evening","Rural",NA,NA,NA,NA,NA,NA,3,NA
"6433",64,8857,"Evening","Rural",NA,NA,NA,NA,NA,NA,3,NA
"6434",64,8858,"Evening","Rural",NA,NA,NA,NA,NA,NA,4,NA
"6435",64,8859,"Evening","Rural",NA,NA,NA,NA,NA,NA,4,NA
"6436",64,8860,"Evening","Rural",NA,NA,NA,NA,NA,NA,5,NA
"6437",64,8861,"Evening","Rural",NA,NA,NA,NA,NA,NA,5,NA
"6438",64,8862,"Evening","Rural",NA,NA,NA,NA,NA,NA,6,NA
"6439",64,8863,"Evening","Rural",NA,NA,NA,NA,NA,NA,6,NA
"6440",64,8864,"Evening","Rural",NA,NA,NA,NA,NA,NA,6,NA
"6441",64,8865,"Evening","Rural",NA,NA,NA,NA,NA,NA,7,NA
"6442",64,8866,"Evening","Rural",NA,NA,NA,NA,NA,NA,8,NA
"6443",64,8867,"Evening","Rural",NA,NA,NA,NA,NA,NA,8,NA
"6444",64,8868,"Evening","Rural",NA,NA,NA,NA,NA,NA,9,NA
"6445",64,8869,"Evening","Rural",NA,NA,NA,NA,NA,NA,9,NA
"6446",64,8870,"Evening","Rural",NA,NA,NA,NA,NA,NA,10,NA
"6447",64,8871,"Evening","Rural",NA,NA,NA,NA,NA,NA,11,NA
"6448",64,8872,"Evening","Rural",NA,NA,NA,NA,NA,NA,12,NA
"6449",64,8873,"Evening","Rural",NA,NA,NA,NA,NA,NA,15.05,NA
"6450",64,8874,"Evening","Rural",NA,NA,NA,NA,NA,NA,17,NA
"6451",64,8875,"Evening","Rural",NA,NA,NA,NA,NA,NA,19.22,NA
"6452",64,8876,"Evening","Rural",NA,NA,NA,NA,NA,NA,21,NA
"6453",64,8877,"Evening","Rural",NA,NA,NA,NA,NA,NA,22.51,NA
"6454",64,8878,"Evening","Rural",NA,NA,NA,NA,NA,NA,29.7,NA
"6455",64,8879,"Evening","Rural",NA,NA,NA,NA,NA,NA,37.23,NA
"6456",64,8880,"Evening","Rural",NA,NA,NA,NA,NA,NA,39.76,NA
"6457",64,8881,"Evening","Rural",NA,NA,NA,NA,NA,NA,41,NA
"6458",64,8882,"Evening","Rural",NA,NA,NA,NA,NA,NA,41,NA
"6459",64,8883,"Evening","Rural",NA,NA,NA,NA,NA,NA,43,NA
"6460",64,8884,"Evening","Rural",NA,NA,NA,NA,NA,NA,43,NA
"6461",64,8885,"Evening","Rural",NA,NA,NA,NA,NA,NA,45,NA
"6462",64,8886,"Evening","Rural",NA,NA,NA,NA,NA,NA,47,NA
"6463",64,8887,"Evening","Rural",NA,NA,NA,NA,NA,NA,48,NA
"6464",64,8888,"Evening","Rural",NA,NA,NA,NA,NA,NA,50,NA
"6465",65,8384,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,37
"6466",65,8385,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,39.34
"6467",65,8386,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,41.12
"6468",65,8387,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,42.68
"6469",65,8388,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,44
"6470",65,8389,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,44
"6471",65,8390,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,44
"6472",65,8391,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,44.46
"6473",65,8392,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,45.24
"6474",65,8393,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,46.02
"6475",65,8394,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,46.8
"6476",65,8395,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6477",65,8396,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6478",65,8397,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6479",65,8398,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6480",65,8399,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6481",65,8400,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6482",65,8401,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47
"6483",65,8402,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47.04
"6484",65,8403,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,47.82
"6485",65,8404,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6486",65,8405,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6487",65,8406,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6488",65,8407,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6489",65,8408,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6490",65,8409,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6491",65,8410,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6492",65,8411,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6493",65,8412,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6494",65,8413,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6495",65,8414,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6496",65,8415,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6497",65,8416,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48
"6498",65,8417,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,48.74
"6499",65,8418,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6500",65,8419,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6501",65,8420,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6502",65,8421,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6503",65,8422,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6504",65,8423,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6505",65,8424,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6506",65,8425,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49
"6507",65,8426,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,49.76
"6508",65,8427,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6509",65,8428,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6510",65,8429,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6511",65,8430,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6512",65,8431,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6513",65,8432,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6514",65,8433,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6515",65,8434,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6516",65,8435,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6517",65,8436,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6518",65,8437,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6519",65,8438,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6520",65,8439,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6521",65,8440,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6522",65,8441,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6523",65,8442,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6524",65,8443,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6525",65,8444,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6526",65,8445,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6527",65,8446,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6528",65,8447,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6529",65,8448,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6530",65,8449,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6531",65,8450,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6532",65,8451,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6533",65,8452,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6534",65,8453,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6535",65,8454,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6536",65,8455,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6537",65,8456,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6538",65,8457,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6539",65,8458,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6540",65,8459,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6541",65,8460,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6542",65,8461,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6543",65,8462,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6544",65,8463,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6545",65,8464,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6546",65,8465,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6547",65,8466,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6548",65,8467,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6549",65,8468,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6550",65,8469,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6551",65,8470,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6552",65,8471,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6553",65,8472,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6554",65,8473,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6555",65,8474,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6556",65,8475,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6557",65,8476,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6558",65,8477,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6559",65,8478,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6560",65,8479,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6561",65,8480,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6562",65,8481,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6563",65,8482,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6564",65,8483,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6565",65,8484,"Evening","Indianapolis",NA,NA,NA,NA,NA,NA,NA,50
"6566",66,8485,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6567",66,8486,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6568",66,8487,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6569",66,8488,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6570",66,8489,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6571",66,8490,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6572",66,8491,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6573",66,8492,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6574",66,8493,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6575",66,8494,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6576",66,8495,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6577",66,8496,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6578",66,8497,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6579",66,8498,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6580",66,8499,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6581",66,8500,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6582",66,8501,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6583",66,8502,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6584",66,8503,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6585",66,8504,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6586",66,8505,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6587",66,8506,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6588",66,8507,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6589",66,8508,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6590",66,8509,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6591",66,8510,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6592",66,8511,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6593",66,8512,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6594",66,8513,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6595",66,8514,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6596",66,8515,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6597",66,8516,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6598",66,8517,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6599",66,8518,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6600",66,8519,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
